Country,Year,AnnualCO2Emissions
Malaysia,1970,14.58588882
Malaysia,1971,16.66258528
Malaysia,1972,17.90060663
Malaysia,1973,17.50509729
Malaysia,1974,19.0446365
Malaysia,1975,19.44510195
Malaysia,1976,23.89756087
Malaysia,1977,22.62074258
Malaysia,1978,23.26030675
Malaysia,1979,27.30577777
Malaysia,1980,28.03241398
Malaysia,1981,30.87741796
Malaysia,1982,30.64164768
Malaysia,1983,38.04797933
Malaysia,1984,34.79405319
Malaysia,1985,36.32940492
Malaysia,1986,40.1014397
Malaysia,1987,40.8772439
Malaysia,1988,42.86867417
Malaysia,1989,50.08315856
Malaysia,1990,56.86000192
Malaysia,1991,68.20683956
Malaysia,1992,74.34254705
Malaysia,1993,90.690238
Malaysia,1994,92.99446093
Malaysia,1995,119.9791024
Malaysia,1996,123.909804
Malaysia,1997,123.612474
Malaysia,1998,114.2375
Malaysia,1999,108.29144
Malaysia,2000,126.514334
Malaysia,2001,134.9481197
Malaysia,2002,136.338128
Malaysia,2003,157.266358
Malaysia,2004,171.694592
Malaysia,2005,181.754908
Malaysia,2006,178.929666
Malaysia,2007,182.831954
Malaysia,2008,202.4980342
Malaysia,2009,196.948402
Malaysia,2010,216.537318
Malaysia,2011,217.4274322
Malaysia,2012,215.8123895
Malaysia,2013,234.418816
Malaysia,2014,241.1278106
Malaysia,2015,233.268167
Malaysia,2016,246.7224164
Malaysia,2017,246.3114968
Malaysia,2018,254.5265384
Maldives,1971,0.003664
Maldives,1972,0.003664
Maldives,1973,0.003664
Maldives,1974,0.003664
Maldives,1975,0.007328
Maldives,1976,0.010992
Maldives,1977,0.014656
Maldives,1978,0.021984
Maldives,1979,0.029312
Maldives,1980,0.043968
Maldives,1981,0.047632
Maldives,1982,0.047632
Maldives,1983,0.051296
Maldives,1984,0.058624
Maldives,1985,0.065952
Maldives,1986,0.080608
Maldives,1987,0.080608
Maldives,1988,0.095264
Maldives,1989,0.124576
Maldives,1990,0.172208
Maldives,1991,0.153888
Maldives,1992,0.230832
Maldives,1993,0.197856
Maldives,1994,0.197856
Maldives,1995,0.249152
Maldives,1996,0.289456
Maldives,1997,0.32976
Maldives,1998,0.300448
Maldives,1999,0.42136
Maldives,2000,0.450672
Maldives,2001,0.461664
Maldives,2002,0.593568
Maldives,2003,0.505632
Maldives,2004,0.666848
Maldives,2005,0.600896
Maldives,2006,0.758448
Maldives,2007,0.780432
Maldives,2008,0.84272
Maldives,2009,0.883024
Maldives,2010,0.93432
Maldives,2011,0.985616
Maldives,2012,1.110192
Maldives,2013,1.091872
Maldives,2014,1.315376
Maldives,2015,1.30072
Maldives,2016,1.443616
Maldives,2017,1.482062866
Maldives,2018,1.522945103
Mali,1970,0.20152
Mali,1971,0.227168
Mali,1972,0.245488
Mali,1973,0.267293705
Mali,1974,0.303933705
Mali,1975,0.340543989
Mali,1976,0.340256589
Mali,1977,0.41347285
Mali,1978,0.394947564
Mali,1979,0.427912223
Mali,1980,0.391342996
Mali,1981,0.394883825
Mali,1982,0.365131538
Mali,1983,0.416621483
Mali,1984,0.434818311
Mali,1985,0.40538314
Mali,1986,0.379611969
Mali,1987,0.357504798
Mali,1988,0.383029626
Mali,1989,0.415882455
Mali,1990,0.423087284
Mali,1991,0.434065544
Mali,1992,0.448707803
Mali,1993,0.459686063
Mali,1994,0.467664215
Mali,1995,0.471319055
Mali,1996,0.493293894
Mali,1997,0.528569468
Mali,1998,0.76944
Mali,1999,0.802416
Mali,2000,0.831728
Mali,2001,0.839056
Mali,2002,0.857376
Mali,2003,0.857376
Mali,2004,0.890352
Mali,2005,0.916
Mali,2006,1.08088
Mali,2007,1.297056
Mali,2008,1.5572
Mali,2009,1.784368
Mali,2010,1.974896
Mali,2011,2.158096
Mali,2012,2.297328
Mali,2013,2.648579294
Mali,2014,2.905487801
Mali,2015,3.095611543
Mali,2016,3.106603543
Mali,2017,3.435905906
Mali,2018,3.560199762
Malta,1970,0.663184
Malta,1971,0.65952
Malta,1972,0.839056
Malta,1973,0.80608
Malta,1974,0.743792
Malta,1975,0.666848
Malta,1976,0.762112
Malta,1977,0.802416
Malta,1978,0.93432
Malta,1979,0.905008
Malta,1980,1.022256
Malta,1981,1.143168
Malta,1982,1.311712
Malta,1983,0.996608
Malta,1984,1.363008
Malta,1985,1.198128
Malta,1986,1.48392
Malta,1987,1.853984
Malta,1988,2.011536
Malta,1989,2.169088
Malta,1990,1.943286384
Malta,1991,2.11220289
Malta,1992,2.305374618
Malta,1993,2.318093918
Malta,1994,2.4840771
Malta,1995,2.476809412
Malta,1996,2.435851864
Malta,1997,2.481559349
Malta,1998,2.485136632
Malta,1999,2.531410728
Malta,2000,2.525721099
Malta,2001,2.426408534
Malta,2002,2.420941537
Malta,2003,2.627229536
Malta,2004,2.539903534
Malta,2005,2.596376394
Malta,2006,2.604208216
Malta,2007,2.68294611
Malta,2008,2.758786927
Malta,2009,2.53072869
Malta,2010,2.53234707
Malta,2011,2.611535844
Malta,2012,2.771328473
Malta,2013,2.438177765
Malta,2014,2.426133417
Malta,2015,1.717603913
Malta,2016,1.413356658
Malta,2017,1.608665851
Malta,2018,1.583414814
Marshall Islands,1992,0.076944
Marshall Islands,1993,0.084272
Marshall Islands,1994,0.084272
Marshall Islands,1995,0.087936
Marshall Islands,1996,0.087936
Marshall Islands,1997,0.087936
Marshall Islands,1998,0.0916
Marshall Islands,1999,0.087936
Marshall Islands,2000,0.098928
Marshall Islands,2001,0.102592
Marshall Islands,2002,0.10992
Marshall Islands,2003,0.106256
Marshall Islands,2004,0.117248
Marshall Islands,2005,0.113584
Marshall Islands,2006,0.120912
Marshall Islands,2007,0.124576
Marshall Islands,2008,0.12824
Marshall Islands,2009,0.131904
Marshall Islands,2010,0.135568
Marshall Islands,2011,0.139232
Marshall Islands,2012,0.135568
Marshall Islands,2013,0.139232
Marshall Islands,2014,0.142896
Marshall Islands,2015,0.142896
Marshall Islands,2016,0.142896
Marshall Islands,2017,0.146701654
Marshall Islands,2018,0.150748373
Martinique,1970,0.362736
Martinique,1971,0.534944
Martinique,1972,0.784096
Martinique,1973,0.948976
Martinique,1974,1.040576
Martinique,1975,0.901344
Martinique,1976,0.850048
Martinique,1977,0.853712
Martinique,1978,0.729136
Martinique,1979,0.710816
Martinique,1980,0.780432
Martinique,1981,0.78776
Martinique,1982,0.901344
Martinique,1983,1.02592
Martinique,1984,1.480256
Martinique,1985,1.20912
Martinique,1986,1.370336
Martinique,1987,1.641472
Martinique,1988,1.729408
Martinique,1989,1.52056
Martinique,1990,1.608496
Martinique,1991,1.399648
Martinique,1992,1.59384
Martinique,1993,1.582848
Martinique,1994,1.634144
Martinique,1995,1.637808
Martinique,1996,1.637808
Martinique,1997,1.63048
Martinique,1998,1.626816
Martinique,1999,1.63048
Martinique,2000,1.7404
Martinique,2001,1.817344
Martinique,2002,1.784368
Martinique,2003,1.99688
Martinique,2004,2.07016
Martinique,2005,2.202064
Martinique,2006,2.12512
Martinique,2007,1.930928
Martinique,2008,1.872304
Martinique,2009,2.026192
Martinique,2010,2.007872
Martinique,2011,2.21672
Martinique,2012,2.213056
Martinique,2013,2.209392
Martinique,2014,2.297328
Mauritania,1970,0.428688
Mauritania,1971,0.399376
Mauritania,1972,0.447008
Mauritania,1973,0.468992
Mauritania,1974,0.483648
Mauritania,1975,0.509296
Mauritania,1976,0.516624
Mauritania,1977,0.556928
Mauritania,1978,0.582576
Mauritania,1979,0.60456
Mauritania,1980,0.630208
Mauritania,1981,0.633709156
Mauritania,1982,0.883024
Mauritania,1983,0.937984
Mauritania,1984,0.872032
Mauritania,1985,0.655856
Mauritania,1986,0.373728
Mauritania,1987,3.24264
Mauritania,1988,3.184016
Mauritania,1989,2.80296
Mauritania,1990,0.853712
Mauritania,1991,0.868368
Mauritania,1992,0.905008
Mauritania,1993,0.926992
Mauritania,1994,0.956304
Mauritania,1995,1.014928
Mauritania,1996,1.06256
Mauritania,1997,1.077216
Mauritania,1998,1.069888
Mauritania,1999,1.095536
Mauritania,2000,1.113856
Mauritania,2001,1.17248
Mauritania,2002,1.249424
Mauritania,2003,1.289728
Mauritania,2004,1.384992
Mauritania,2005,1.436288
Mauritania,2006,1.421632
Mauritania,2007,1.637808
Mauritania,2008,1.773376
Mauritania,2009,1.96024
Mauritania,2010,1.96024
Mauritania,2011,2.110464
Mauritania,2012,2.330304
Mauritania,2013,2.044512
Mauritania,2014,2.498848
Mauritania,2015,2.462208
Mauritania,2016,2.297328
Mauritania,2017,2.561697502
Mauritania,2018,2.661482711
Mauritius,1970,0.498304
Mauritius,1971,0.395712
Mauritius,1972,0.688832
Mauritius,1973,0.67784
Mauritius,1974,0.692496
Mauritius,1975,0.589904
Mauritius,1976,0.619216
Mauritius,1977,0.6412
Mauritius,1978,0.630208
Mauritius,1979,0.65952
Mauritius,1980,0.589904
Mauritius,1981,0.542272
Mauritius,1982,0.501968
Mauritius,1983,0.597232
Mauritius,1984,0.626544
Mauritius,1985,0.707152
Mauritius,1986,0.798752
Mauritius,1987,0.930656
Mauritius,1988,0.853712
Mauritius,1989,1.051568
Mauritius,1990,1.461936
Mauritius,1991,1.52056
Mauritius,1992,1.707424
Mauritius,1993,1.773376
Mauritius,1994,1.623152
Mauritius,1995,1.828336
Mauritius,1996,1.949248
Mauritius,1997,1.99688
Mauritius,1998,2.169088
Mauritius,1999,2.425568
Mauritius,2000,2.689376
Mauritius,2001,2.861584
Mauritius,2002,2.883568
Mauritius,2003,3.05944
Mauritius,2004,3.088752
Mauritius,2005,3.293936
Mauritius,2006,3.62736
Mauritius,2007,3.685984
Mauritius,2008,3.766592
Mauritius,2009,3.707968
Mauritius,2010,3.913152
Mauritius,2011,3.916816
Mauritius,2012,3.964448
Mauritius,2013,4.06704
Mauritius,2014,4.206272
Mauritius,2015,4.209936
Mauritius,2016,4.345504
Mauritius,2017,4.740725356
Mauritius,2018,4.854957355
Mexico,1970,113.9506796
Mexico,1971,126.1901429
Mexico,1972,132.2790635
Mexico,1973,144.0717451
Mexico,1974,154.7465474
Mexico,1975,164.1653704
Mexico,1976,183.7738143
Mexico,1977,192.4362337
Mexico,1978,222.1672549
Mexico,1979,240.3207069
Mexico,1980,267.8175075
Mexico,1981,283.7971364
Mexico,1982,304.0100707
Mexico,1983,277.6665018
Mexico,1984,276.7656563
Mexico,1985,287.5112332
Mexico,1986,293.5555269
Mexico,1987,306.194371
Mexico,1988,305.8493826
Mexico,1989,360.5552588
Mexico,1990,317.0423394
Mexico,1991,330.133158
Mexico,1992,332.780138
Mexico,1993,338.067214
Mexico,1994,351.52818
Mexico,1995,331.59661
Mexico,1996,345.7661298
Mexico,1997,368.6448161
Mexico,1998,388.3569083
Mexico,1999,390.516452
Mexico,2000,396.066364
Mexico,2001,410.697922
Mexico,2002,411.9677112
Mexico,2003,437.757538
Mexico,2004,438.8567229
Mexico,2005,463.99319
Mexico,2006,476.565216
Mexico,2007,479.786812
Mexico,2008,492.97967
Mexico,2009,475.903054
Mexico,2010,463.782514
Mexico,2011,484.1648105
Mexico,2012,496.2995488
Mexico,2013,490.12967
Mexico,2014,481.128786
Mexico,2015,481.9746259
Mexico,2016,485.4240928
Mexico,2017,492.7695032
Mexico,2018,477.3222188
Micronesia,1992,0.098928
Micronesia,1993,0.098928
Micronesia,1994,0.102592
Micronesia,1995,0.106256
Micronesia,1996,0.106256
Micronesia,1997,0.10992
Micronesia,1998,0.117248
Micronesia,1999,0.10992
Micronesia,2000,0.124576
Micronesia,2001,0.168544
Micronesia,2002,0.142896
Micronesia,2003,0.142896
Micronesia,2004,0.142896
Micronesia,2005,0.120912
Micronesia,2006,0.120912
Micronesia,2007,0.131904
Micronesia,2008,0.10992
Micronesia,2009,0.14656
Micronesia,2010,0.102592
Micronesia,2011,0.117248
Micronesia,2012,0.124576
Micronesia,2013,0.135568
Micronesia,2014,0.135568
Micronesia,2015,0.142896
Micronesia,2016,0.142896
Micronesia,2017,0.146701654
Micronesia,2018,0.150748373
Moldova,1970,18.10550623
Moldova,1971,19.2176897
Moldova,1972,20.2260046
Moldova,1973,21.09351038
Moldova,1974,21.91297105
Moldova,1975,23.04649645
Moldova,1976,23.92972284
Moldova,1977,24.74517852
Moldova,1978,25.5884636
Moldova,1979,25.78708549
Moldova,1980,26.79644644
Moldova,1981,26.31252952
Moldova,1982,26.79039607
Moldova,1983,27.18639557
Moldova,1984,27.43395123
Moldova,1985,29.5477171
Moldova,1986,29.64793111
Moldova,1987,29.53056112
Moldova,1988,30.31563587
Moldova,1989,29.66091165
Moldova,1990,27.74878074
Moldova,1991,22.38499049
Moldova,1992,20.9780578
Moldova,1993,15.8458125
Moldova,1994,12.4269641
Moldova,1995,11.4054058
Moldova,1996,11.68709
Moldova,1997,7.3013433
Moldova,1998,6.443835761
Moldova,1999,4.684535297
Moldova,2000,3.572952
Moldova,2001,3.7865887
Moldova,2002,4.0517357
Moldova,2003,4.4042676
Moldova,2004,4.6134245
Moldova,2005,4.937514743
Moldova,2006,5.0297473
Moldova,2007,4.9785536
Moldova,2008,5.19038
Moldova,2009,4.5395119
Moldova,2010,4.8309053
Moldova,2011,4.9449744
Moldova,2012,4.7656815
Moldova,2013,4.8993584
Moldova,2014,4.740978377
Moldova,2015,4.7850841
Moldova,2016,4.896188972
Moldova,2017,4.803750619
Moldova,2018,5.12717015
Mongolia,1970,2.846541693
Mongolia,1971,3.032440251
Mongolia,1972,3.275898108
Mongolia,1973,3.47209333
Mongolia,1974,3.740767727
Mongolia,1975,4.054566938
Mongolia,1976,4.390015175
Mongolia,1977,4.960702335
Mongolia,1978,5.763802921
Mongolia,1979,6.277327781
Mongolia,1980,6.855157409
Mongolia,1981,6.614655832
Mongolia,1982,6.712285455
Mongolia,1983,6.969054438
Mongolia,1984,6.424701895
Mongolia,1985,8.997941192
Mongolia,1986,9.595107295
Mongolia,1987,10.48246882
Mongolia,1988,11.49283026
Mongolia,1989,10.45896274
Mongolia,1990,9.889986
Mongolia,1991,12.12097574
Mongolia,1992,10.993888
Mongolia,1993,9.262624
Mongolia,1994,7.92706
Mongolia,1995,7.89935
Mongolia,1996,8.023326
Mongolia,1997,7.688408
Mongolia,1998,7.687468
Mongolia,1999,7.535224
Mongolia,2000,7.486822719
Mongolia,2001,7.869908655
Mongolia,2002,8.262487561
Mongolia,2003,8.007876
Mongolia,2004,8.570728564
Mongolia,2005,8.573706452
Mongolia,2006,9.405779162
Mongolia,2007,12.078744
Mongolia,2008,12.016684
Mongolia,2009,13.07398118
Mongolia,2010,13.81995
Mongolia,2011,21.42649
Mongolia,2012,35.030922
Mongolia,2013,43.55878722
Mongolia,2014,29.58599
Mongolia,2015,23.24360241
Mongolia,2016,25.32394052
Mongolia,2017,26.4135974
Mongolia,2018,28.11274159
Montenegro,1970,1.046135182
Montenegro,1971,1.127477784
Montenegro,1972,1.056749796
Montenegro,1973,1.262380861
Montenegro,1974,1.267904793
Montenegro,1975,1.322981641
Montenegro,1976,1.365494253
Montenegro,1977,1.327909855
Montenegro,1978,1.483933847
Montenegro,1979,1.614071179
Montenegro,1980,1.587155551
Montenegro,1981,1.727311779
Montenegro,1982,1.58688477
Montenegro,1983,1.708790361
Montenegro,1984,1.802047325
Montenegro,1985,1.838223662
Montenegro,1986,1.919782889
Montenegro,1987,1.874291687
Montenegro,1988,1.934025968
Montenegro,1989,1.928122943
Montenegro,1990,1.917724954
Montenegro,1991,1.359103822
Montenegro,1992,1.481821756
Montenegro,1993,1.290348386
Montenegro,1994,1.255240941
Montenegro,1995,1.325935113
Montenegro,1996,1.552036646
Montenegro,1997,1.667543735
Montenegro,1998,1.7556119
Montenegro,1999,1.210667665
Montenegro,2000,1.519924717
Montenegro,2001,1.666824811
Montenegro,2002,1.76519755
Montenegro,2003,1.88645603
Montenegro,2004,2.040305721
Montenegro,2005,1.751418178
Montenegro,2006,2.062832
Montenegro,2007,2.055504
Montenegro,2008,2.605104
Montenegro,2009,1.681776
Montenegro,2010,2.421904
Montenegro,2011,2.407248
Montenegro,2012,2.213056
Montenegro,2013,2.150768
Montenegro,2014,2.1068
Montenegro,2015,2.238704
Montenegro,2016,2.0152
Montenegro,2017,2.027871142
Montenegro,2018,2.008386243
Montserrat,1970,0.014656
Montserrat,1971,0.014656
Montserrat,1972,0.014656
Montserrat,1973,0.014656
Montserrat,1974,0.014656
Montserrat,1975,0.010992
Montserrat,1976,0.010992
Montserrat,1977,0.025648
Montserrat,1978,0.025648
Montserrat,1979,0.025648
Montserrat,1980,0.014656
Montserrat,1981,0.01832
Montserrat,1982,0.01832
Montserrat,1983,0.021984
Montserrat,1984,0.021984
Montserrat,1985,0.025648
Montserrat,1986,0.029312
Montserrat,1987,0.029312
Montserrat,1988,0.029312
Montserrat,1989,0.029312
Montserrat,1990,0.029312
Montserrat,1991,0.029312
Montserrat,1992,0.029312
Montserrat,1993,0.029312
Montserrat,1994,0.032976
Montserrat,1995,0.032976
Montserrat,1996,0.03664
Montserrat,1997,0.032976
Montserrat,1998,0.029312
Montserrat,1999,0.029312
Montserrat,2000,0.025648
Montserrat,2001,0.025648
Montserrat,2002,0.03664
Montserrat,2003,0.03664
Montserrat,2004,0.03664
Montserrat,2005,0.03664
Montserrat,2006,0.03664
Montserrat,2007,0.040304
Montserrat,2008,0.047632
Montserrat,2009,0.047632
Montserrat,2010,0.065952
Montserrat,2011,0.040304
Montserrat,2012,0.043968
Montserrat,2013,0.051296
Montserrat,2014,0.047632
Montserrat,2015,0.058624
Montserrat,2016,0.029312
Montserrat,2017,0.029568143
Montserrat,2018,0.029780815
Morocco,1970,7.282020262
Morocco,1971,8.190333575
Morocco,1972,8.036102551
Morocco,1973,9.625907609
Morocco,1974,11.11950955
Morocco,1975,11.09328031
Morocco,1976,11.52793994
Morocco,1977,12.67963087
Morocco,1978,13.05346723
Morocco,1979,15.93118876
Morocco,1980,15.91517588
Morocco,1981,15.82685293
Morocco,1982,17.0278509
Morocco,1983,17.76367808
Morocco,1984,17.78303103
Morocco,1985,17.83368454
Morocco,1986,18.84821177
Morocco,1987,20.08250068
Morocco,1988,21.13924166
Morocco,1989,22.87956234
Morocco,1990,23.04059916
Morocco,1991,24.32234522
Morocco,1992,25.53205781
Morocco,1993,27.60553195
Morocco,1994,28.98291971
Morocco,1995,29.61901751
Morocco,1996,30.40636171
Morocco,1997,31.10139735
Morocco,1998,31.25967764
Morocco,1999,32.35226336
Morocco,2000,33.576916
Morocco,2001,37.42583632
Morocco,2002,38.07395663
Morocco,2003,37.4954136
Morocco,2004,43.36216
Morocco,2005,45.5255431
Morocco,2006,47.390796
Morocco,2007,50.23019998
Morocco,2008,52.86053885
Morocco,2009,52.5900868
Morocco,2010,56.199984
Morocco,2011,56.71159823
Morocco,2012,59.02766233
Morocco,2013,58.73466386
Morocco,2014,59.64268328
Morocco,2015,61.02784035
Morocco,2016,61.03151596
Morocco,2017,63.68912727
Morocco,2018,66.30976675
Mozambique,1970,2.980891341
Mozambique,1971,3.611010193
Mozambique,1972,3.295698182
Mozambique,1973,3.55894158
Mozambique,1974,3.145503898
Mozambique,1975,2.882438796
Mozambique,1976,2.555416639
Mozambique,1977,2.706439478
Mozambique,1978,2.865848967
Mozambique,1979,2.634568065
Mozambique,1980,3.198488544
Mozambique,1981,2.479035124
Mozambique,1982,2.52393046
Mozambique,1983,1.954480169
Mozambique,1984,1.510862997
Mozambique,1985,1.134944261
Mozambique,1986,0.977138563
Mozambique,1987,0.976747412
Mozambique,1988,1.006192879
Mozambique,1989,1.034530851
Mozambique,1990,1.015154708
Mozambique,1991,1.015104327
Mozambique,1992,1.001317071
Mozambique,1993,1.075238063
Mozambique,1994,1.05724886
Mozambique,1995,1.108508219
Mozambique,1996,1.090374733
Mozambique,1997,1.170471013
Mozambique,1998,1.112391822
Mozambique,1999,1.167218998
Mozambique,2000,1.322771188
Mozambique,2001,1.55387018
Mozambique,2002,1.538499465
Mozambique,2003,1.856679452
Mozambique,2004,1.864546493
Mozambique,2005,1.770736887
Mozambique,2006,1.914801313
Mozambique,2007,2.187257297
Mozambique,2008,2.179784354
Mozambique,2009,2.439919269
Mozambique,2010,2.633894804
Mozambique,2011,3.107350734
Mozambique,2012,2.980773649
Mozambique,2013,4.056976117
Mozambique,2014,8.259323278
Mozambique,2015,6.30549036
Mozambique,2016,7.725970629
Mozambique,2017,8.015922576
Mozambique,2018,8.286042829
Myanmar,1970,4.612293077
Myanmar,1971,5.099485671
Myanmar,1972,4.894301671
Myanmar,1973,4.106571386
Myanmar,1974,4.670916534
Myanmar,1975,4.582921696
Myanmar,1976,4.892790791
Myanmar,1977,5.165654193
Myanmar,1978,5.146073896
Myanmar,1979,5.086023819
Myanmar,1980,5.508782973
Myanmar,1981,5.622978639
Myanmar,1982,5.579515112
Myanmar,1983,5.753766618
Myanmar,1984,6.548547763
Myanmar,1985,6.675516747
Myanmar,1986,6.756345615
Myanmar,1987,4.943397344
Myanmar,1988,4.086655839
Myanmar,1989,4.425299004
Myanmar,1990,4.234799534
Myanmar,1991,4.136664626
Myanmar,1992,4.841594238
Myanmar,1993,5.301826244
Myanmar,1994,6.196177523
Myanmar,1995,6.906337978
Myanmar,1996,7.203579357
Myanmar,1997,7.444460925
Myanmar,1998,8.03707484
Myanmar,1999,8.93003812
Myanmar,2000,10.04251128
Myanmar,2001,8.680244725
Myanmar,2002,9.153798804
Myanmar,2003,9.780149931
Myanmar,2004,12.37124505
Myanmar,2005,11.52897761
Myanmar,2006,12.78045023
Myanmar,2007,12.79506341
Myanmar,2008,9.722478152
Myanmar,2009,10.15548
Myanmar,2010,13.08381183
Myanmar,2011,15.0678665
Myanmar,2012,11.90284005
Myanmar,2013,12.94352402
Myanmar,2014,16.18049892
Myanmar,2015,22.17522864
Myanmar,2016,24.95582253
Myanmar,2017,25.40700578
Myanmar,2018,26.33463939
Namibia,1991,1.055232
Namibia,1992,1.150496
Namibia,1993,1.388656
Namibia,1994,1.571856
Namibia,1995,1.619488
Namibia,1996,1.72208
Namibia,1997,1.769712
Namibia,1998,1.817344
Namibia,1999,1.663456
Namibia,2000,1.641472
Namibia,2001,2.0152
Namibia,2002,1.75872
Namibia,2003,1.872304
Namibia,2004,1.96024
