Entity,Code,Year,AnnualCO2Emissions
Macao,MAC,1986,0.8756960000000000
Macao,MAC,1987,0.97096
Macao,MAC,1988,0.963632
Macao,MAC,1989,1.029584
Macao,MAC,1990,1.0332480000000000
Macao,MAC,1991,1.091872
Macao,MAC,1992,1.08088
Macao,MAC,1993,1.179808
Macao,MAC,1994,1.271408
Macao,MAC,1995,1.2311040000000000
Macao,MAC,1996,1.406976
Macao,MAC,1997,1.4875840000000000
Macao,MAC,1998,1.5572
Macao,MAC,1999,1.5168960000000000
Macao,MAC,2000,1.6304800000000000
Macao,MAC,2001,1.68544
Macao,MAC,2002,1.5168960000000000
Macao,MAC,2003,1.531552
Macao,MAC,2004,1.7147520000000000
Macao,MAC,2005,1.828336
Macao,MAC,2006,1.619488
Macao,MAC,2007,1.363008
Macao,MAC,2008,1.132176
Macao,MAC,2009,1.890624
Macao,MAC,2010,1.234768
Macao,MAC,2011,1.4557095989149300
Macao,MAC,2012,1.2912246531973400
Macao,MAC,2013,1.204035561466870
Macao,MAC,2014,1.507025397994600
Macao,MAC,2015,2.0181097609280500
Macao,MAC,2016,1.9961257609280500
Macao,MAC,2017,2.0426941375111900
Macao,MAC,2018,2.093161291520010
Macau,,1954,0.021984
Macau,,1955,0.021984
Macau,,1956,0.025648
Macau,,1957,0.029312
Macau,,1958,0.029312
Macau,,1959,0.03664
Macau,,1960,0.051296
Macau,,1961,0.069616
Macau,,1962,0.095264
Macau,,1963,0.106256
Macau,,1964,0.12824
Macau,,1965,0.131904
Macau,,1966,0.150224
Macau,,1967,0.16488
Macau,,1968,0.168544
Macau,,1969,0.168544
Macau,,1970,0.205184
Macau,,1971,0.227168
Macau,,1972,0.230832
Macau,,1973,0.223504
Macau,,1974,0.267472
Macau,,1975,0.296784
Macau,,1976,0.252816
Macau,,1977,0.307776
Macau,,1978,0.414032
Macau,,1979,0.414032
Macau,,1980,0.527616
Macau,,1981,0.534944
Macau,,1982,0.483648
Macau,,1983,0.681504
Macau,,1984,0.60456
Macau,,1985,0.7328
Macau,,1986,0.875696
Macau,,1987,0.97096
Macau,,1988,0.963632
Macau,,1989,1.029584
Macau,,1990,1.033248
Macau,,1991,1.091872
Macau,,1992,1.08088
Macau,,1993,1.179808
Macau,,1994,1.271408
Macau,,1995,1.231104
Macau,,1996,1.406976
Macau,,1997,1.487584
Macau,,1998,1.5572000000000000
Macau,,1999,1.516896
Macau,,2000,1.6304800000000000
Macau,,2001,1.68544
Macau,,2002,1.516896
Macau,,2003,1.531552
Macau,,2004,1.714752
Macau,,2005,1.8283360000000000
Macau,,2006,1.619488
Macau,,2007,1.5352160000000000
Macau,,2008,1.33736
Macau,,2009,2.07016
Macau,,2010,1.406976
Macau,,2011,1.4472800000000000
Macau,,2012,1.311712
Macau,,2013,1.179808
Macau,,2014,1.2824
Macedonia,MKD,1959,3.5231833287040400
Macedonia,MKD,1960,3.8484560602295200
Macedonia,MKD,1961,4.03386554784007
Macedonia,MKD,1962,4.139468342957390
Macedonia,MKD,1963,4.60500738250128
Macedonia,MKD,1964,5.217261755719610
Macedonia,MKD,1965,5.3680077304290600
Macedonia,MKD,1966,5.319236973905420
Macedonia,MKD,1967,5.372844499671080
Macedonia,MKD,1968,5.746484923616700
Macedonia,MKD,1969,5.958093577954830
Macedonia,MKD,1970,7.785989287332800
Macedonia,MKD,1971,8.39139157079161
Macedonia,MKD,1972,7.864989851619040
Macedonia,MKD,1973,9.395424252613120
Macedonia,MKD,1974,9.436536791170240
Macedonia,MKD,1975,9.846452984430960
Macedonia,MKD,1976,10.16285830567940
Macedonia,MKD,1977,9.883131817849570
Macedonia,MKD,1978,11.044359500036500
Macedonia,MKD,1979,12.012922540749900
Macedonia,MKD,1980,11.812599681309800
Macedonia,MKD,1981,12.855729581171000
Macedonia,MKD,1982,11.81058436079230
Macedonia,MKD,1983,12.717881657773600
Macedonia,MKD,1984,13.411958044002600
Macedonia,MKD,1985,13.681204865141400
Macedonia,MKD,1986,14.288219405014300
Macedonia,MKD,1987,13.949645558073200
Macedonia,MKD,1988,14.394225264235100
Macedonia,MKD,1989,14.35029127695340
Macedonia,MKD,1990,14.272902969081200
Macedonia,MKD,1991,10.115296741466300
Macedonia,MKD,1992,11.028640000000000
Macedonia,MKD,1993,10.1676
Macedonia,MKD,1994,10.292176000000000
Macedonia,MKD,1995,10.684224
Macedonia,MKD,1996,11.732128
Macedonia,MKD,1997,10.6256
Macedonia,MKD,1998,12.615152
Macedonia,MKD,1999,11.713808
Macedonia,MKD,2000,12.05456
Macedonia,MKD,2001,11.988608000000000
Macedonia,MKD,2002,10.926048000000000
Macedonia,MKD,2003,11.299776000000000
Macedonia,MKD,2004,11.182528000000000
Macedonia,MKD,2005,11.270464
Macedonia,MKD,2006,10.929712
Macedonia,MKD,2007,9.486096
Macedonia,MKD,2008,9.394496
Macedonia,MKD,2009,8.691008
Macedonia,MKD,2010,8.595744
Macedonia,MKD,2011,9.299232000000000
Macedonia,MKD,2012,8.808256
Macedonia,MKD,2013,7.851952000000000
Macedonia,MKD,2014,7.533184
Macedonia,MKD,2015,7.093504
Macedonia,MKD,2016,7.045872
Macedonia,MKD,2017,7.349465622932980
Macedonia,MKD,2018,7.268428928487620
Madagascar,MDG,1933,0.003664
Madagascar,MDG,1934,0.007328
Madagascar,MDG,1935,0.003664
Madagascar,MDG,1945,0.007328
Madagascar,MDG,1947,0.003664
Madagascar,MDG,1948,0.003664
Madagascar,MDG,1949,0.003664
Madagascar,MDG,1950,0.304112
Madagascar,MDG,1951,0.245488
Madagascar,MDG,1952,0.307776
Madagascar,MDG,1953,0.252816
Madagascar,MDG,1954,0.289456
Madagascar,MDG,1955,0.304112
Madagascar,MDG,1956,0.318768
Madagascar,MDG,1957,0.315104
Madagascar,MDG,1958,0.373728
Madagascar,MDG,1959,0.37372800000000000
Madagascar,MDG,1960,0.399376
Madagascar,MDG,1961,0.355408
Madagascar,MDG,1962,0.3956525681889760
Madagascar,MDG,1963,0.4614857045669290
Madagascar,MDG,1964,0.4834683435330890
Madagascar,MDG,1965,0.556779420472441
Madagascar,MDG,1966,0.5787039886614170
Madagascar,MDG,1967,0.8424822727559060
Madagascar,MDG,1968,0.9120685568503940
Madagascar,MDG,1969,0.849750840944882
Madagascar,MDG,1970,0.970662840944882
Madagascar,MDG,1971,1.0256238984504200
Madagascar,MDG,1972,1.2857965568503900
Madagascar,MDG,1973,1.0732558516899700
Madagascar,MDG,1974,1.1868982727559100
Madagascar,MDG,1975,1.6925302727559100
Madagascar,MDG,1976,0.9922336490047830
Madagascar,MDG,1977,0.8456011896552170
Madagascar,MDG,1978,1.0172160159098600
Madagascar,MDG,1979,1.130236558070020
Madagascar,MDG,1980,1.6139397171307800
Madagascar,MDG,1981,1.024539708316300
Madagascar,MDG,1982,1.0133366781125800
Madagascar,MDG,1983,0.6503910197309020
Madagascar,MDG,1984,0.8663718522382250
Madagascar,MDG,1985,1.0530305668788700
Madagascar,MDG,1986,1.13709728151951
Madagascar,MDG,1987,1.2824175832758500
Madagascar,MDG,1988,1.2857949685060400
Madagascar,MDG,1989,0.9258007656102780
Madagascar,MDG,1990,0.9291554241313290
Madagascar,MDG,1991,1.0097267830772400
Madagascar,MDG,1992,0.9803781420231530
Madagascar,MDG,1993,1.0059895009690600
Madagascar,MDG,1994,1.2461045374468600
Madagascar,MDG,1995,1.286385636788060
Madagascar,MDG,1996,1.3406386497030600
Madagascar,MDG,1997,1.6234278354704400
Madagascar,MDG,1998,1.7106587217739700
Madagascar,MDG,1999,1.8168872409834000
Madagascar,MDG,2000,1.8674548974541700
Madagascar,MDG,2001,1.7354674841039900
Madagascar,MDG,2002,1.231908199888180
Madagascar,MDG,2003,1.68047406343397
Madagascar,MDG,2004,1.7893658846415700
Madagascar,MDG,2005,1.725393697638110
Madagascar,MDG,2006,1.666225100713840
Madagascar,MDG,2007,1.7833816859266900
Madagascar,MDG,2008,1.8685691316248000
Madagascar,MDG,2009,1.7538952652390200
Madagascar,MDG,2010,1.938343647356590
Madagascar,MDG,2011,2.376918179116010
Madagascar,MDG,2012,2.739850152464430
Madagascar,MDG,2013,3.144495568495850
Madagascar,MDG,2014,3.2707071269792600
Madagascar,MDG,2015,3.6151231269792600
Madagascar,MDG,2016,3.8752671269792600
Madagascar,MDG,2017,4.177227562608390
Madagascar,MDG,2018,4.281281379405030
Malawi,MWI,1959,0.4597412819676620
Malawi,MWI,1960,0.43834698342778400
Malawi,MWI,1961,0.3733180189471560
Malawi,MWI,1962,0.3606139908193380
Malawi,MWI,1963,0.3467052977819130
Malawi,MWI,1964,0.3296411363779530
Malawi,MWI,1965,0.3479611363779530
Malawi,MWI,1966,0.42850970456692900
Malawi,MWI,1967,0.36622170456692900
Malawi,MWI,1968,0.3881484945058500
Malawi,MWI,1969,0.3807559559055120
Malawi,MWI,1970,0.4540685568503940
Malawi,MWI,1971,0.5017005568503940
Malawi,MWI,1972,0.5456368331134290
Malawi,MWI,1973,0.5712296804132610
Malawi,MWI,1974,0.5492434091338580
Malawi,MWI,1975,0.5784959773228350
Malawi,MWI,1976,0.5817267242714010
Malawi,MWI,1977,0.6360822093596880
Malawi,MWI,1978,0.668359819756454
Malawi,MWI,1979,0.6348362968334720
Malawi,MWI,1980,0.70799598482157
Malawi,MWI,1981,0.6015416513181670
Malawi,MWI,1982,0.5913481921397150
Malawi,MWI,1983,0.5716662751951640
Malawi,MWI,1984,0.5529357044764500
Malawi,MWI,1985,0.5534287285290230
Malawi,MWI,1986,0.5484505630390200
Malawi,MWI,1987,0.5407119923203050
Malawi,MWI,1988,0.5372008794414320
Malawi,MWI,1989,0.5582108508828760
Malawi,MWI,1990,0.7390222221652000
Malawi,MWI,1991,0.7847332837409290
Malawi,MWI,1992,0.785267016293411
Malawi,MWI,1993,0.8791436895592620
Malawi,MWI,1994,0.9046685013246230
Malawi,MWI,1995,0.9069630197946090
Malawi,MWI,1996,0.9042593667102000
Malawi,MWI,1997,0.9473688102581350
Malawi,MWI,1998,0.9220881334261140
Malawi,MWI,1999,0.9208141707641730
Malawi,MWI,2000,0.8648411606749230
Malawi,MWI,2001,0.7920850536510340
Malawi,MWI,2002,0.846651749580685
Malawi,MWI,2003,0.9036757553906420
Malawi,MWI,2004,0.9115115719245670
Malawi,MWI,2005,0.9060707522838230
Malawi,MWI,2006,0.9178464930644530
Malawi,MWI,2007,0.9688495234067470
Malawi,MWI,2008,1.0870173610030100
Malawi,MWI,2009,1.0944579487869800
Malawi,MWI,2010,1.026356674148700
Malawi,MWI,2011,1.139941260496780
Malawi,MWI,2012,1.13325869021246
Malawi,MWI,2013,1.1622715684958500
Malawi,MWI,2014,1.021415384794930
Malawi,MWI,2015,1.119528449248850
Malawi,MWI,2016,1.2629251219741900
Malawi,MWI,2017,1.3482920901633700
Malawi,MWI,2018,1.3809368071223800
Malaysia,MYS,1890,0.007328
Malaysia,MYS,1891,0.01832
Malaysia,MYS,1892,0.047632
Malaysia,MYS,1893,0.010992
Malaysia,MYS,1894,0.047632
Malaysia,MYS,1895,0.10992
Malaysia,MYS,1896,0.124576
Malaysia,MYS,1897,0.0916
Malaysia,MYS,1898,0.12824
Malaysia,MYS,1899,0.120912
Malaysia,MYS,1900,0.058624
Malaysia,MYS,1901,0.047632
Malaysia,MYS,1902,0.051296
Malaysia,MYS,1903,0.051296
Malaysia,MYS,1904,0.032976
Malaysia,MYS,1905,0.040304
Malaysia,MYS,1906,0.03664
Malaysia,MYS,1907,0.087936
Malaysia,MYS,1908,0.0916
Malaysia,MYS,1909,0.168544
Malaysia,MYS,1910,0.234496
Malaysia,MYS,1911,0
Malaysia,MYS,1912,0.01832
Malaysia,MYS,1913,0.062288
Malaysia,MYS,1914,0.14656
Malaysia,MYS,1915,0.205184
Malaysia,MYS,1916,0.5496
Malaysia,MYS,1917,0.652192
Malaysia,MYS,1918,0.670512
Malaysia,MYS,1919,0.76944
Malaysia,MYS,1920,1.110192
Malaysia,MYS,1921,1.414304
Malaysia,MYS,1922,2.004208
Malaysia,MYS,1923,2.58312
Malaysia,MYS,1924,2.5061760000000000
Malaysia,MYS,1925,2.964176
Malaysia,MYS,1926,3.400192
Malaysia,MYS,1927,3.3782080000000000
Malaysia,MYS,1928,3.806896
Malaysia,MYS,1929,4.1146720000000000
Malaysia,MYS,1930,3.6713280000000000
Malaysia,MYS,1931,2.7076960000000000
Malaysia,MYS,1932,1.79536
Malaysia,MYS,1933,1.590176
Malaysia,MYS,1934,1.7330720000000000
Malaysia,MYS,1935,1.8063520000000000
Malaysia,MYS,1936,2.048176
Malaysia,MYS,1937,2.34496
Malaysia,MYS,1938,1.912608
Malaysia,MYS,1939,1.7037600000000000
Malaysia,MYS,1940,2.568464
Malaysia,MYS,1941,2.183744
Malaysia,MYS,1942,0.65952
Malaysia,MYS,1943,1.31904
Malaysia,MYS,1944,1.102864
Malaysia,MYS,1945,0.611888
Malaysia,MYS,1946,0.60456
Malaysia,MYS,1947,0.685168
Malaysia,MYS,1948,-2.49152
Malaysia,MYS,1949,1.220112
Malaysia,MYS,1950,0.362736
Malaysia,MYS,1951,0.359072
Malaysia,MYS,1952,0.450672
Malaysia,MYS,1953,0.509296
Malaysia,MYS,1954,0.516624
Malaysia,MYS,1955,0.458
Malaysia,MYS,1956,0.516624
Malaysia,MYS,1957,3.513776
Malaysia,MYS,1958,3.832544
Malaysia,MYS,1959,3.1832442745182400
Malaysia,MYS,1960,4.201450089197510
Malaysia,MYS,1961,4.684918784251970
Malaysia,MYS,1962,4.776548500157480
Malaysia,MYS,1963,5.827967920629920
Malaysia,MYS,1964,7.399408824277370
Malaysia,MYS,1965,8.38022938120992
Malaysia,MYS,1966,9.83439295496063
Malaysia,MYS,1967,10.127602102677200
Malaysia,MYS,1968,10.53022608
Malaysia,MYS,1969,9.137757500472440
Malaysia,MYS,1970,14.585888817724100
Malaysia,MYS,1971,16.66258527760400
Malaysia,MYS,1972,17.90060662788990
Malaysia,MYS,1973,17.505097288871700
Malaysia,MYS,1974,19.044636499016300
Malaysia,MYS,1975,19.445101948576400
Malaysia,MYS,1976,23.897560873169300
Malaysia,MYS,1977,22.62074258380430
Malaysia,MYS,1978,23.260306746133900
Malaysia,MYS,1979,27.305777773182900
Malaysia,MYS,1980,28.032413982432600
Malaysia,MYS,1981,30.87741795872330
Malaysia,MYS,1982,30.641647682297000
Malaysia,MYS,1983,38.047979331753000
Malaysia,MYS,1984,34.79405319419440
Malaysia,MYS,1985,36.32940491783190
Malaysia,MYS,1986,40.10143970091410
Malaysia,MYS,1987,40.877243902964000
Malaysia,MYS,1988,42.86867416629920
Malaysia,MYS,1989,50.083158558081800
Malaysia,MYS,1990,56.860001918362100
Malaysia,MYS,1991,68.20683955945250
Malaysia,MYS,1992,74.34254705001220
Malaysia,MYS,1993,90.69023800000000
Malaysia,MYS,1994,92.99446093236600
Malaysia,MYS,1995,119.97910238556600
Malaysia,MYS,1996,123.90980400000000
Malaysia,MYS,1997,123.612474
Malaysia,MYS,1998,114.2375
Malaysia,MYS,1999,108.29144000000000
Malaysia,MYS,2000,126.51433400000000
Malaysia,MYS,2001,134.94811974361200
Malaysia,MYS,2002,136.33812798194000
Malaysia,MYS,2003,157.26635800000000
Malaysia,MYS,2004,171.694592
Malaysia,MYS,2005,181.754908
Malaysia,MYS,2006,178.92966600000000
Malaysia,MYS,2007,182.83195400000000
Malaysia,MYS,2008,202.4980341722530
Malaysia,MYS,2009,196.94840200000000
Malaysia,MYS,2010,216.53731800000000
Malaysia,MYS,2011,217.4274322494340
Malaysia,MYS,2012,215.8123895321160
Malaysia,MYS,2013,234.418816
Malaysia,MYS,2014,241.1278106104930
Malaysia,MYS,2015,233.26816696266500
Malaysia,MYS,2016,246.72241638907100
Malaysia,MYS,2017,246.31149679514800
Malaysia,MYS,2018,254.5265384400400
Maldives,MDV,1971,0.003664
Maldives,MDV,1972,0.003664
Maldives,MDV,1973,0.003664
Maldives,MDV,1974,0.003664
Maldives,MDV,1975,0.007328
Maldives,MDV,1976,0.010992
Maldives,MDV,1977,0.014656
Maldives,MDV,1978,0.021984
Maldives,MDV,1979,0.029312
Maldives,MDV,1980,0.043968
Maldives,MDV,1981,0.04763200000000000
Maldives,MDV,1982,0.04763200000000000
Maldives,MDV,1983,0.051296
Maldives,MDV,1984,0.058624
Maldives,MDV,1985,0.06595200000000000
Maldives,MDV,1986,0.080608
Maldives,MDV,1987,0.080608
Maldives,MDV,1988,0.09526400000000000
Maldives,MDV,1989,0.12457600000000000
Maldives,MDV,1990,0.172208
Maldives,MDV,1991,0.15388800000000000
Maldives,MDV,1992,0.230832
Maldives,MDV,1993,0.197856
Maldives,MDV,1994,0.197856
Maldives,MDV,1995,0.24915200000000000
Maldives,MDV,1996,0.289456
Maldives,MDV,1997,0.32976
Maldives,MDV,1998,0.30044800000000000
Maldives,MDV,1999,0.42136
Maldives,MDV,2000,0.450672
Maldives,MDV,2001,0.461664
Maldives,MDV,2002,0.5935680000000000
Maldives,MDV,2003,0.5056320000000000
Maldives,MDV,2004,0.666848
Maldives,MDV,2005,0.6008960000000000
Maldives,MDV,2006,0.7584480000000000
Maldives,MDV,2007,0.780432
Maldives,MDV,2008,0.84272
Maldives,MDV,2009,0.883024
Maldives,MDV,2010,0.93432
Maldives,MDV,2011,0.985616
Maldives,MDV,2012,1.110192
Maldives,MDV,2013,1.091872
Maldives,MDV,2014,1.315376
Maldives,MDV,2015,1.3007200000000000
Maldives,MDV,2016,1.443616
Maldives,MDV,2017,1.4820628663488100
Maldives,MDV,2018,1.5229451027169100
Mali,MLI,1959,0.04763200000000000
Mali,MLI,1960,0.120912
Mali,MLI,1961,0.117248
Mali,MLI,1962,0.139232
Mali,MLI,1963,0.175872
Mali,MLI,1964,0.175872
Mali,MLI,1965,0.197856
Mali,MLI,1966,0.19052800000000000
Mali,MLI,1967,0.223504
Mali,MLI,1968,0.197856
Mali,MLI,1969,0.161216
Mali,MLI,1970,0.20152
Mali,MLI,1971,0.227168
Mali,MLI,1972,0.245488
Mali,MLI,1973,0.2672937045669290
Mali,MLI,1974,0.30393370456692900
Mali,MLI,1975,0.3405439886614170
Mali,MLI,1976,0.340256589158317
Mali,MLI,1977,0.4134728497537260
Mali,MLI,1978,0.3949475643943690
Mali,MLI,1979,0.42791222322800900
Mali,MLI,1980,0.39134299620539300
Mali,MLI,1981,0.3948838249897780
Mali,MLI,1982,0.36513153836555200
Mali,MLI,1983,0.41662148255854900
Mali,MLI,1984,0.43481831134293500
Mali,MLI,1985,0.4053831401273200
Mali,MLI,1986,0.379611968911706
Mali,MLI,1987,0.3575047976960920
Mali,MLI,1988,0.38302962648047700
Mali,MLI,1989,0.4158824552648630
Mali,MLI,1990,0.4230872840492480
Mali,MLI,1991,0.4340655436539650
Mali,MLI,1992,0.4487078032586820
Mali,MLI,1993,0.45968606286339900
Mali,MLI,1994,0.4676642149787440
Mali,MLI,1995,0.47131905471522200
Mali,MLI,1996,0.4932938944517
Mali,MLI,1997,0.5285694683763560
Mali,MLI,1998,0.76944
Mali,MLI,1999,0.802416
Mali,MLI,2000,0.831728
Mali,MLI,2001,0.839056
Mali,MLI,2002,0.8573760000000000
Mali,MLI,2003,0.8573760000000000
Mali,MLI,2004,0.890352
Mali,MLI,2005,0.916
Mali,MLI,2006,1.08088
Mali,MLI,2007,1.297056
Mali,MLI,2008,1.5572
Mali,MLI,2009,1.784368
Mali,MLI,2010,1.9748960000000000
Mali,MLI,2011,2.158096
Mali,MLI,2012,2.2973280000000000
Mali,MLI,2013,2.6485792938629400
Mali,MLI,2014,2.9054878008525300
Mali,MLI,2015,3.095611543036860
Mali,MLI,2016,3.1066035430368600
Mali,MLI,2017,3.4359059056381500
Mali,MLI,2018,3.560199762388700
Malta,MLT,1950,0.245488
Malta,MLT,1951,0.25648
Malta,MLT,1952,0.241824
Malta,MLT,1953,0.230832
Malta,MLT,1954,0.307776
Malta,MLT,1955,0.340752
Malta,MLT,1956,0.296784
Malta,MLT,1957,0.31144
Malta,MLT,1958,0.32976
Malta,MLT,1959,0.388384
Malta,MLT,1960,0.340752
Malta,MLT,1961,0.29312
Malta,MLT,1962,0.32976
Malta,MLT,1963,0.410368
Malta,MLT,1964,0.4983040000000000
Malta,MLT,1965,0.472656
Malta,MLT,1966,0.414032
Malta,MLT,1967,0.5202880000000000
Malta,MLT,1968,0.6375360000000000
Malta,MLT,1969,0.652192
Malta,MLT,1970,0.663184
Malta,MLT,1971,0.65952
Malta,MLT,1972,0.839056
Malta,MLT,1973,0.80608
Malta,MLT,1974,0.7437920000000000
Malta,MLT,1975,0.666848
Malta,MLT,1976,0.7621120000000000
Malta,MLT,1977,0.802416
Malta,MLT,1978,0.93432
Malta,MLT,1979,0.905008
Malta,MLT,1980,1.022256
Malta,MLT,1981,1.143168
Malta,MLT,1982,1.311712
Malta,MLT,1983,0.9966080000000000
Malta,MLT,1984,1.363008
Malta,MLT,1985,1.198128
Malta,MLT,1986,1.4839200000000000
Malta,MLT,1987,1.853984
Malta,MLT,1988,2.0115360000000000
Malta,MLT,1989,2.169088
Malta,MLT,1990,1.9432863844716700
Malta,MLT,1991,2.112202889895130
Malta,MLT,1992,2.3053746176668900
Malta,MLT,1993,2.3180939182934000
Malta,MLT,1994,2.484077099693690
Malta,MLT,1995,2.4768094117745200
Malta,MLT,1996,2.435851863741870
Malta,MLT,1997,2.4815593485103500
Malta,MLT,1998,2.4851366322191500
Malta,MLT,1999,2.5314107284900000
Malta,MLT,2000,2.5257210990927000
Malta,MLT,2001,2.426408533683500
Malta,MLT,2002,2.4209415365215700
Malta,MLT,2003,2.627229536015320
Malta,MLT,2004,2.5399035338279700
Malta,MLT,2005,2.596376394223240
Malta,MLT,2006,2.604208216188570
Malta,MLT,2007,2.6829461099728700
Malta,MLT,2008,2.7587869267572900
Malta,MLT,2009,2.5307286903618200
Malta,MLT,2010,2.53234706985747
Malta,MLT,2011,2.61153584378338
Malta,MLT,2012,2.7713284730152100
Malta,MLT,2013,2.4381777652040000
Malta,MLT,2014,2.426133417053900
Malta,MLT,2015,1.7176039132023800
Malta,MLT,2016,1.4133566580156100
Malta,MLT,2017,1.6086658509346000
Malta,MLT,2018,1.5834148142008200
Marshall Islands,MHL,1992,0.07694400000000000
Marshall Islands,MHL,1993,0.084272
Marshall Islands,MHL,1994,0.084272
Marshall Islands,MHL,1995,0.087936
Marshall Islands,MHL,1996,0.087936
Marshall Islands,MHL,1997,0.087936
Marshall Islands,MHL,1998,0.09160000000000000
Marshall Islands,MHL,1999,0.087936
Marshall Islands,MHL,2000,0.098928
Marshall Islands,MHL,2001,0.102592
Marshall Islands,MHL,2002,0.10992
Marshall Islands,MHL,2003,0.106256
Marshall Islands,MHL,2004,0.117248
Marshall Islands,MHL,2005,0.113584
Marshall Islands,MHL,2006,0.120912
Marshall Islands,MHL,2007,0.12457600000000000
Marshall Islands,MHL,2008,0.12824000000000000
Marshall Islands,MHL,2009,0.13190400000000000
Marshall Islands,MHL,2010,0.135568
Marshall Islands,MHL,2011,0.139232
Marshall Islands,MHL,2012,0.135568
Marshall Islands,MHL,2013,0.139232
Marshall Islands,MHL,2014,0.142896
Marshall Islands,MHL,2015,0.142896
Marshall Islands,MHL,2016,0.142896
Marshall Islands,MHL,2017,0.14670165428325800
Marshall Islands,MHL,2018,0.15074837311157200
Martinique,MTQ,1950,0.05496
Martinique,MTQ,1951,0.080608
Martinique,MTQ,1952,0.0916
Martinique,MTQ,1953,0.0916
Martinique,MTQ,1954,0.0916
Martinique,MTQ,1955,0.113584
Martinique,MTQ,1956,0.117248
Martinique,MTQ,1957,0.161216
Martinique,MTQ,1958,0.142896
Martinique,MTQ,1959,0.16488
Martinique,MTQ,1960,0.168544
Martinique,MTQ,1961,0.172208
Martinique,MTQ,1962,0.172208
Martinique,MTQ,1963,0.208848
Martinique,MTQ,1964,0.234496
Martinique,MTQ,1965,0.245488
Martinique,MTQ,1966,0.271136
Martinique,MTQ,1967,0.296784
Martinique,MTQ,1968,0.307776
Martinique,MTQ,1969,0.32976
Martinique,MTQ,1970,0.362736
Martinique,MTQ,1971,0.534944
Martinique,MTQ,1972,0.784096
Martinique,MTQ,1973,0.948976
Martinique,MTQ,1974,1.040576
Martinique,MTQ,1975,0.901344
Martinique,MTQ,1976,0.850048
Martinique,MTQ,1977,0.853712
Martinique,MTQ,1978,0.729136
Martinique,MTQ,1979,0.710816
Martinique,MTQ,1980,0.780432
Martinique,MTQ,1981,0.78776
Martinique,MTQ,1982,0.901344
Martinique,MTQ,1983,1.02592
Martinique,MTQ,1984,1.480256
Martinique,MTQ,1985,1.20912
Martinique,MTQ,1986,1.370336
Martinique,MTQ,1987,1.641472
Martinique,MTQ,1988,1.729408
Martinique,MTQ,1989,1.5205600000000000
